Titre;URL;Prix;Statut;Created;Description
サムライスピリッツ斬紅郎無双剣 NEO GEO;https://jp.mercari.com/item/m35932837240;¥1,380;SOLD_OUT;2025-08-28 08:47 UTC;SNK NEOGEO ネオジオ サムライスピリッツ斬紅郎無双剣  本体を手放してしまってから ソフトだけ出てきたヤツです 状態まあまあ良いと思います 帯もあります！たぶん起動します！ たぶん！すり替え等防止のため完全ノークレーム・ノーリターンでお願いします。以下AIが勝手に書いた文章です。   日本語版のサムライスピリッツ、NEO GEO用アクションゲーム。  - ブランド: SNK - ゲームタイトル: サムライスピリッツ - ジャンル: アクションゲーム - 対応機種: NEO GEO - ディスクタイプ: CD - 言語: 日本語  ご覧いただきありがとうございます。
[ネオジオ][初版]サムライスピリッツ 斬紅郎無双剣公式ガイドブック 剣術指南書;https://jp.mercari.com/item/m81812950662;¥1,599;ON_SALE;2025-09-14 15:09 UTC;
【中古】NG）SNK/サムライスピリッツ 斬紅郎無双剣/NEOGEO[6];https://jp.mercari.com/item/RMN63PV3GtPNMhtrucuSAH;¥22,538;SOLD_OUT;2025-09-11 04:08 UTC;
サムライスピリッツ 武士道烈伝 & 斬紅郎無双剣;https://jp.mercari.com/item/m75940171473;¥2,600;SOLD_OUT;2025-06-13 04:31 UTC;NEO GEO用のサムライスピリッツシリーズ2本セット、武士道烈伝と  - タイトル: サムライスピリッツ 武士道烈伝 - タイトル: サムライスピリッツ 斬紅郎無双剣 - プラットフォーム: NEO GEO - メーカー: SNK  ご覧いただきありがとうございます。
サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m24586119142;¥9,000;SOLD_OUT;2025-04-22 09:35 UTC;アクション満載　斬紅郎無双剣、NEO GEO専用ソフト。  - タイトル: 斬紅郎無双剣 - ブランド: SNK - プラットフォーム: NEO GEO - ジャンル: アクションゲーム  古い物なので詳しくわかりません 説明書無し 写真が全てです。  ご覧いただきありがとうございます。
ネオジオCD サムライスピリッツ 斬紅郎無双剣 新品;https://jp.mercari.com/item/m20056645331;¥3,500;SOLD_OUT;2025-08-29 11:10 UTC;新品未開封品です。
NEOGEO ネオジオ本体セット ソフト3本;https://jp.mercari.com/item/m15887735358;¥98,000;SOLD_OUT;2025-08-31 03:48 UTC;商品内容 本体 専用コントローラー　2個 ACアダプター電源コード AVケーブル メモリカード  専用ソフト3本 餓狼伝説スペシャル ザ・キング・オブ・ファイターズ94 サムライスピリッツ斬紅郎無双剣  本体はネオジオ本体後期のPRO-POW3となります。  同梱する内容物（本体、ソフト、コントローラ、メモリカード）にて動作確認済み 外観はコントローラースティックのレバースティックの割れがあります（レバー先端の丸い部分）その他、使用に伴う小傷、スレ等があります。 本体、ソフト等、年代の割に綺麗かと思います。　  ただし商品状態の感じ方には個人差があり、古い物でもありますので“中古品”という事を
値段交渉歓迎！NEO-GEOCD本体 +ソフト５本＋コントローラープロ＋本セット;https://jp.mercari.com/item/m64707479297;¥52,200;SOLD_OUT;2025-04-12 06:03 UTC;NEO-GEO CD本体 専用コントローラー2個　 ゲームソフト５本 ザキングオブファイターズ94 ザキングオブファイターズ95 真サムライスピリッツ覇王丸地獄変 サムライスピリッツ斬紅郎無双剣 龍虎の拳２ ネオジオCDコントローラープロ　電源アダプター　音声コード　 映像コード　 取扱い説明書　 攻略本複数 が付いたセットです！  自宅で大切に保管していました。 箱は経年劣化で汚れていますが 本体自体はかなり綺麗だと思います。 ディスク裏少し汚れていますが そこまで気にならないレベルだと思います。 動作確認済みです。 画像でご確認下さい。 値段交渉は大歓迎で承りますのでお気軽にご質問&コメン
ネオジオ CD 真サムライスピリッツ サムライスピリッツ斬紅郎無双剣 セット;https://jp.mercari.com/item/m75184531453;¥2,500;SOLD_OUT;2024-10-13 00:54 UTC;ネオジオCD用ソフトの 真サムライスピリッツ サムライスピリッツ斬紅郎無双剣 の2本セットになります。  帯無しとなります。  動作確認は出来ておりません。 ご了承願います。  SNK正規ケース入りですが、擦れやキズがございます。  プチプチで保護し、防水梱包の上らくらくメルカリ便での発送予定となります。
リアルバウト餓狼伝説 斬紅郎無双剣 ザ・キング・オブ・ファイターズ 他6本セット;https://jp.mercari.com/item/m21906647004;¥6,600;SOLD_OUT;2025-08-11 13:16 UTC;リアルバウト餓狼伝説  サムライスピリッツ 斬紅郎無双剣  ザキングオブファイターズ ’94  ザ・キング・オブ・ファイターズ ’95  ザ・キング・オブ・ファイターズ ’96  ザ・キング・オブ・ファイターズ ’97    以上、ネオジオCD 6本セット    細かいキズや汚れのあるB格品。    リアルバウト餓狼伝説・・・ネオジオマークなし。  サムライスピリッツ 斬紅郎無双剣・・・ネオジオマークなし、帯チラシ付。  ザキングオブファイターズ ’94・・・ネオジオマークなし、帯付き。  ザ・キング・オブ・ファイターズ ’95・・・帯チラシ付。  ザ・キング・オブ・ファイターズ ’96・・・
ネオジオ 格闘ゲーム 5本セット;https://jp.mercari.com/item/m99168385930;¥34,000;SOLD_OUT;2025-08-07 02:27 UTC;こちらセット売り バラ売り不可 ネオジオ用の人気格闘ゲーム5本セット。  - タイトル: サムライスピリッツ (ケース割れあります) - タイトル: 真サムライスピリッツ - タイトル: サムライスピリッツ斬紅郎無双剣　(美品) - タイトル: 龍虎の拳 (説明なし) - タイトル: 龍虎の拳2  ご覧頂きありがとうございます。  ケースには擦れ、汚れあり  画像の物が全てになります。  状態は画像確認下さい。  それなりき古いものになります。  細かいことが気になる方、美品をお求めの方はご遠慮下さい。 中古にご理解のある方のみお願いします。
サムライスピリッツ サウンドトラック 4枚セット;https://jp.mercari.com/item/m63937637805;¥3,333;SOLD_OUT;2025-08-06 12:34 UTC;閲覧頂きありがとうございます。  NEOGEOの人気格闘ゲーム、サムライスピリッツシリーズのサウンドトラック。 CD全4枚セット。  - タイトル: サムライスピリッツ - タイトル: 真サムライスピリッツ - タイトル: サムライスピリッツ 斬紅郎無双剣 - タイトル: サムライスピリッツ 天草降臨 - プラットフォーム: ネオジオ SNK - 販売元: PONY CANYON - メディアタイプ: CD - 製造元: SCITRON レーベル - 発売年: 1993年〜  かなり前の物の為、経年劣化の傷についてはご了承ください。 よろしくお願いします！
新品 Switch アケアカNEOGEO セレクション Vol.3 即購入OK;https://jp.mercari.com/item/m86622778125;¥6,180;SOLD_OUT;2025-08-06 09:52 UTC;Switch「 アケアカNEOGEO セレクション Vol.3」    【商品状態】新品 未開封   15時迄のご注文で本日出荷可能です。  ２４時間以内に緩衝材包装スピード配達ヤマトネコポス(ポスト投函・追跡可)にて迅速に出荷いたします。  即購入OKです。★お値下げ・専用はお断りいたします。     NEOGEOアーケード時代を沸かせた「餓狼伝説 ～宿命の闘い～ 」や「THE KING OF FIGHTERS '96」など 歴代名作ゲーム10タイトルを収録。    ＜収録タイトル＞  THE KING OF FIGHTERS '96  サムライスピリッツ 斬紅郎無双剣  餓狼伝説 ～宿命の
プレイステーション SNK『サムライスピリッツ 斬紅郎無双剣』チラシ;https://jp.mercari.com/item/m43584225286;¥600;SOLD_OUT;2025-07-20 03:28 UTC;プレイステーション ネオジオ NEO-GEO SNK  『サムライスピリッツ 斬紅郎無双剣』のチラシになります。 広げると短冊ポスターになります。   写真4枚目〜6枚目の箇所にシワや折れ、傷み等があります。
ネオジオ CD サムライスピリッツ 斬紅郎無双剣 NGCD-087;https://jp.mercari.com/item/m53982564004;¥555;SOLD_OUT;2025-06-12 09:23 UTC;SNK サムライスピリッツ 斬紅郎無双剣  説明書等、付属しません。写真に写っているものが全てです。 ゲームディスクは、主観ですが比較的きれいに見えます。ゲームディスクのみになるので、商品の状態を悪いにしております。 古い商品になりますので、動作保証ができません。ジャンク品扱いでお願いします。  他にもレトロゲームを出品しておりますので、プロフィールよりご覧ください。  - タイトル: サムライスピリッツ 新紅丸無双剣 - ジャンル: バトルアクションゲーム - ブランド: SNK - 製造国: 日本 - モデル番号: NGCD-087  ご覧いただきありがとうございます。  #ネオジオCD 
NEO GEO CD サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m63411510769;¥1,200;ON_SALE;2022-05-15 07:36 UTC;
帯のみ　サムライスピリッツ斬紅郎無双剣　ネオジオCD;https://jp.mercari.com/item/m79893354819;¥1,680;ON_SALE;2025-02-02 01:21 UTC;
サムライスピリッツ斬紅郎無双剣;https://jp.mercari.com/item/m53993207984;¥14,250;SOLD_OUT;2025-07-09 16:17 UTC;「サムライスピリッツ斬紅郎無双剣」 定価: -  中古品です。  動作確認済みですが、本体との相性によっては動作しない場合もあるかと思いますので予めご了承下さい。ご理解頂ける場合のみ購入して下さい。  値下げ致しません。  #ゲーム #アクション #ネオジオ #Other
ネオジオ　サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/Ue3qyLs5SGRAusco75E56Y;¥11,555;SOLD_OUT;2025-07-08 17:36 UTC;
サムライスピリッツ 斬紅郎無双剣 ネオジオROMカセット;https://jp.mercari.com/item/m76969262882;¥14,000;SOLD_OUT;2025-06-29 10:19 UTC;サムライスピリッツ 斬紅郎無双剣 Samurai Shodown III ROMカセット   【商品の状態】  ・発売当時に新品で購入した物です。 ・カセットに少しキズがあります。 ・説明書はきれいな状態だと思います。 ・動作確認済みです。   宅急便コンパクトで発送します。
サムライスピリッツ斬紅郎無双剣 B＋;https://jp.mercari.com/item/m27741328494;¥14,250;SOLD_OUT;2025-06-30 17:10 UTC;「サムライスピリッツ斬紅郎無双剣」 定価: -  中古品です。  ケース傷有り。  動作確認済みですが、本体との相性によっては動作しない場合もあるかと思いますので予めご了承下さい。ご理解頂ける場合のみ購入して下さい。  値下げ致しません。  #ゲーム #アクション #ネオジオ #Other
サムライスピリッツ斬紅郎無双剣 B;https://jp.mercari.com/item/m38583988107;¥13,350;SOLD_OUT;2025-06-30 17:10 UTC;「サムライスピリッツ斬紅郎無双剣」 定価: -  中古品です。  ケース擦れ、傷、傷み有り。  説明書傷み有り。  動作確認済みですが、本体との相性によっては動作しない場合もあるかと思いますので予めご了承下さい。ご理解頂ける場合のみ購入して下さい。  値下げ致しません。  #ゲーム #アクション #ネオジオ #Other
サムライスピリッツ　斬紅郎無双剣　ネオジオ　ネオジオCD　SNK;https://jp.mercari.com/item/m87339341515;¥9,800;ON_SALE;2025-06-28 01:52 UTC;
【ＳＮＫ】ＮＥＯＧＥＯ－ＣＤソフト１８本＋ＮＥＯＧＥＯ－ＣＤ本体（ジャンク）;https://jp.mercari.com/item/m44510846575;¥85,000;ON_SALE;2024-04-29 11:53 UTC;
NEOGEO サムライスピリッツ 斬紅郎無双剣 SNK　ネオジオ ROM;https://jp.mercari.com/item/m64128676549;¥14,200;SOLD_OUT;2025-06-25 01:34 UTC;即購入歓迎！    ご覧いただきましてありがとうございます。    SNK ネオジオ用ソフト「サムライスピリッツ 斬紅郎無双剣」  の出品です。    動作確認済みです。  付属品はお写真にあるものが全てとなります。  ケース、ROM本体共に小傷認められます。また、取り扱い説明書  に少々痛みがございます。  商品状態に関しましてはお写真もご参考にしていただき、ご検討  くださいませ。    誠に恐れ入りますが発売されてから年数が経過しているお品物  でございます。過度に状態をお気になされる方はお控え下さい  ますようお願い致します。    佐川急便にて発送いたします。  ※匿名配送は過去に営
【豪華セット】ネオジオCD本体＆ソフト7本＆コントローラー各種;https://jp.mercari.com/item/m70544973411;¥34,000;SOLD_OUT;2025-06-23 07:53 UTC;SNKのNEO-GEO CD本体（起動確認済み） コントローラー×2 アーケードコントローラー×2 AV端子、純正アダプター  NEO-GEO CD ソフト8本 ・リアルバウト餓狼伝説 ・餓狼伝説3 ・キングオブファイターズ95 ・キングオブファイターズ97 ・真サムライスピリッツ ・サムライスピリッツ斬紅郎無双剣 ・ソニックウイングス2  以上のセットとなります。 中古品の為御理解頂ける方よろしくお願いします。  ※箱や説明書はありません ※餓狼伝説3のみ、ケースが割れておりますが、プレイには支障ありません。  また上記の他、ネオジオCDの大人気＆激レアソフト『天外魔境真伝』も別途で出品して
サムライスピリッツ斬紅郎無双剣 ネオジオ NEOGEO 美品　動作品;https://jp.mercari.com/item/m82338445084;¥16,000;SOLD_OUT;2025-01-22 06:50 UTC;【動作】  簡単な動作は短時間にはなりますが、確認済みです。        【付属品】  画像に写っている物が全てになります。  撮影に使用している台などがある場合は付属しません。    【梱包】  プチプチのみでの配送やダンボールなどに包んでの梱包を行います。また、リサイクル品を使用することもありますが、丁寧な梱包を心がけています。      【注意事項】  ※中古購入品のため、購入時期や使用頻度についてはお答えできかねます。    ※トラブル防止のため、必ず状態の確認をお願いいたします。気になる点はお気軽に質問してください。    ※説明文と画像に相違がある場合、画像を優先とさせていただき
サムライスピリッツ 斬紅郎無双剣 A;https://jp.mercari.com/item/m51333348806;¥13,550;SOLD_OUT;2025-05-07 08:07 UTC;「サムライスピリッツ斬紅郎無双剣」 定価: -  中古品です。  動作確認済みですが、本体との相性によっては動作しない場合もあるかと思いますので予めご了承下さい。ご理解頂ける場合のみ購入して下さい。  値下げ致しません。  #ゲーム #アクション #ネオジオ #Other
【当時物】【美品】サムライスピリッツ 斬紅郎無双剣 NEO GEO CD;https://jp.mercari.com/item/m66414936236;¥2,500;ON_SALE;2024-12-18 13:19 UTC;
【中古】 サムライ スピリッツ斬紅郎無双剣 NCD 【NEOGEO】;https://jp.mercari.com/item/uR7QwvN5fxAcFpTe4TDJkM;¥18,300;ON_SALE;2025-04-29 01:11 UTC;
NO.1124 セガサターン　サムライスピリッツ　斬紅郎無双剣　SS版;https://jp.mercari.com/item/m65559776786;¥1,300;ON_SALE;2023-11-14 23:11 UTC;
ネオジオCD　本体　トップハンター　餓狼伝説　サムライスピリッツ;https://jp.mercari.com/item/m38426059586;¥34,800;ON_SALE;2024-04-12 01:13 UTC;
真サムライスピリッツ + 斬紅郎無双剣 サムライスピリッツ;https://jp.mercari.com/item/m14032427356;¥5,994;ON_SALE;2025-02-12 09:59 UTC;
【新品】サムライ スピリッツ斬紅郎無双剣 NCD NEOGEO ;https://jp.mercari.com/item/RaSd4FRBSK8Ab366pzNU8a;¥9,474;ON_SALE;2023-08-17 04:48 UTC;
【中古】サムライ スピリッツ斬紅郎無双剣 NCD 【NEOGEO】;https://jp.mercari.com/item/xgi82zDFbhTmSV2NLWU8YL;¥27,169;ON_SALE;2025-01-23 21:43 UTC;
【中古】サムライ スピリッツ斬紅郎無双剣 NCD 【NEOGEO】;https://jp.mercari.com/item/ANsjrnRYqqDcT8Gp2SbAVg;¥9,104;ON_SALE;2025-01-21 14:17 UTC;
【中古】サムライ スピリッツ斬紅郎無双剣 NG 【NEOGEO】;https://jp.mercari.com/item/fpUz45XveHEJkZwqJJsuc6;¥56,370;ON_SALE;2025-01-09 00:58 UTC;
サムライスピリッツ斬紅郎無双剣;https://jp.mercari.com/item/m24250233364;¥2,800;ON_SALE;2024-09-25 15:25 UTC;
ネオジオフリーク 1995年11月号 ゴウカイザー サムライスピリッツ;https://jp.mercari.com/item/m28780578975;¥4,500;ON_SALE;2021-11-04 01:37 UTC;
サムライスピリッツ斬紅郎無双剣　ネオジオCD;https://jp.mercari.com/item/m81537215853;¥5,000;ON_SALE;2024-06-21 22:55 UTC;
プラバン(MVSミニインスト)　サムライスピリッツ斬紅郎無双剣　MVS　NEOGEO　出品653;https://jp.mercari.com/item/NCebachLBXRp93AnYHiYra;¥1,500;ON_SALE;2024-05-16 04:19 UTC;
純正インスト+取扱説明書　サムライスピリッツ　斬紅郎無双剣　MVS　NEOGEO　出品642;https://jp.mercari.com/item/J3e6T7NE46SgjjL2RXDVs4;¥2,500;ON_SALE;2024-04-22 09:15 UTC;
【ネオジオCD】サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m22839858760;¥3,780;ON_SALE;2023-09-18 02:45 UTC;
サムライスピリッツ斬紅郎無双剣;https://jp.mercari.com/item/m32687060358;¥2,300;ON_SALE;2023-08-31 06:42 UTC;
【説明書、帯付】サムライスピリッツ斬紅郎無双剣　ネオジオCD;https://jp.mercari.com/item/m15430842585;¥3,500;ON_SALE;2023-08-20 09:43 UTC;
PS1 サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m80069946907;¥1,500;ON_SALE;2023-06-03 13:31 UTC;
SNK NEO•GEO ネオジオCD 本体 ソフト 11枚セット;https://jp.mercari.com/item/m73132584194;¥93,000;ON_SALE;2023-05-31 03:19 UTC;
NEO-GEO CD ソフト サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m26419493747;¥2,500;ON_SALE;2022-08-28 13:34 UTC;
NEO GEO CD サムライスピリッツ　斬紅郎無双剣;https://jp.mercari.com/item/m10714807592;¥1,000;ON_SALE;2022-05-15 07:43 UTC;
NEO GEO SNK MVS サムライスピリッツ 斬紅郎無双剣 カセット;https://jp.mercari.com/item/m39611447307;¥55,555;ON_SALE;2018-07-17 12:14 UTC;
ネオジオ本体 2Pコントローラ ソフト6本;https://jp.mercari.com/item/m64384434856;¥990,000;ON_SALE;2019-10-20 03:20 UTC;
サムライスピリッツ 斬紅郎無双剣 NEOGEO CD版;https://jp.mercari.com/item/m23622581575;¥8,800;ON_SALE;2019-05-10 15:41 UTC;
NEO GEO CD サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m27084976217;¥1,800;ON_SALE;2026-06-12 05:47 UTC;
NEOGEO CD サムライスピリッツ 斬紅郎無双剣　帯付き;https://jp.mercari.com/item/m29910294233;¥1,780;ON_SALE;2026-06-14 06:47 UTC;
ネオジオ　サムライスピリッツ　天草降臨　NEOGEO ROM;https://jp.mercari.com/item/2JSabyAZ86DFWcgXzk7fvk;¥99,000;ON_SALE;2026-06-14 03:54 UTC;
【ネオジオROM】サムライスピリッツ3本セット;https://jp.mercari.com/item/m92916664402;¥133,500;SOLD_OUT;2026-06-14 00:33 UTC;【超メルカリ市期間中価格】 超メルカリ市が終了する6/16でメルカリ相場価格に戻します 天草降臨がかなり高値になるので、お得なこの機会に是非ご検討ください。  NEOGEO ROMソフト 真サムライスピリッツ 覇王丸地獄変 サムライスピリッツ 斬紅郎無双剣 サムライスピリッツ 天草降臨 合計3本セットです。  真サムライスピリッツはパッケージが一部が経年劣化でヨレていますが、当時モノとしては比較的綺麗な状態だと思います。  全て説明書付きの完品です。  実機での動作確認済み。（各ソフトの詳細写真参照）  状態については、あくまでも個人的主観になります、掲載写真をご覧になって判断いただき、年代物
ネオジオＣＤ　サムライスピリッツ　斬紅郎無双剣　新品未開封;https://jp.mercari.com/item/m55666490137;¥5,000;SOLD_OUT;2026-06-13 08:44 UTC;未開封。色あせ、ケースヒビ、ビニール破れ無し。状態ほぼ最高
NEOGEO サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m17312662273;¥36,300;ON_SALE;2026-06-13 07:31 UTC;
[NEOGEO ROM] サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m30232138212;¥20,000;SOLD_OUT;2026-06-16 04:40 UTC;動作確認済です  説明書は紛失しております  ロム、ケース共に、 特に目立った傷などは無いと思われます 写真にでご確認くださいませ  かなり昔の商品ですので 予め中古品とご理解の上お買い求め下さいませ  ノークレームノーリターンで宜しくお願い致します。本日動作確認を致しました。
NEOGEO CD サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m47419040379;¥1,777;ON_SALE;2026-06-15 17:10 UTC;
【早い者勝ち】PS4 サムライスピリッツ ネオジオコレクション;https://jp.mercari.com/item/m86752895530;¥6,800;SOLD_OUT;2026-06-15 08:09 UTC;PS4ソフト   ○PS4 サムライスピリッツ ネオジオコレクション  「NEOGEO」で発売された初代『SAMURAI SPIRITS』 (1993年)、『真SAMURAI SPIRITS 覇王丸地獄変』(1994年)、『サムライスピリッツ 斬紅郎無双剣』(1995年)、『サムライスピリッツ 天草降臨』 (1996年)、『サムライスピリッツ零』(2003年)、『サムラ…  ※追加コンテンツ用コードやダウンロードコード等は中古のお品物の為使用済みと思って下さい。  ディスク傷なし　パッケージに小さな擦り傷はありますが、目立つほどの傷はないと思います。 写真にてご確認下さい。  即購入歓迎  単
PS4 サムライスピリッツ ネオジオコレクション;https://jp.mercari.com/item/m89128076001;¥5,800;SOLD_OUT;2026-06-19 11:01 UTC;PS4ソフト   ○PS4 サムライスピリッツ ネオジオコレクション  「NEOGEO」で発売された初代『SAMURAI SPIRITS』 (1993年)、『真SAMURAI SPIRITS 覇王丸地獄変』(1994年)、『サムライスピリッツ 斬紅郎無双剣』(1995年)、『サムライスピリッツ 天草降臨』 (1996年)、『サムライスピリッツ零』(2003年)、『サムラ…  ※追加コンテンツ用コードやダウンロードコード等は中古のお品物の為使用済みと思って下さい。  ディスク傷なし　パッケージに小さな擦り傷はありますが、目立つほどの傷はないと思います。 写真にてご確認下さい。  即購入歓迎  単
NEOGEO サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m35342777879;¥28,000;SOLD_OUT;2026-06-20 10:40 UTC;ご覧いただきありがとうございます。  中古のゲームソフトです。長長保管品のため、ケース・説明書•ディスク （カセッ ト） に経年によるキズ、汚れ、色あせ等があります。  動作確認済み ※すべての機能や長時間のプレイ確認は行っておりません。  商品の状態は写真にてご確認ください。 中古品・年代物であることをご理解いただ ける方のみご購入をお願いいたたします。 すり替え防止および中古品の特性上、購入後の返品・交換はお受けできません。   即購入OKです  よろしくお願いします
e*r様 SNK NEOGEO CD ソフト セット;https://jp.mercari.com/item/m26538494586;¥7,700;SOLD_OUT;2026-06-20 02:41 UTC;SNKのNEOGEO CD用格闘ゲーム8作品セットです。餓狼伝説やサムライスピリッツなど、名作格闘ゲームを網羅したコレクションです。  <注意> ※ケース、CD、説明書に割れ、傷、汚れ等がございます。 ※ご納得頂けたら購入をお願い致します。 ※CDは未確認ですので、ご了承下さい。  - プラットフォーム: NEOGEO CD - メーカー: SNK - 収録タイトル: 餓狼伝説3, リアルバウト餓狼伝説, サムライスピリッツ斬紅郎無双剣, ザ・キング・オブ・ファイターズ'95, ザ・キング・オブ・ファイターズ'96, サムライスピリッツ - ジャンル: 格闘ゲーム  ご覧いただきありがとうござ
ネオジオ サムライスピリッツ 斬紅郎無双剣 ロムカセット;https://jp.mercari.com/item/m84294391653;¥49,880;ON_SALE;2026-06-22 07:31 UTC;
【ネオジオ】サウンドトラック　CD5枚セット　サムスピ/KOF;https://jp.mercari.com/item/m29960661788;¥2,500;TRADING;2026-06-27 09:05 UTC;
サムライスピリッツ 斬紅無双剣＆サムライスピリッツ天草降臨;https://jp.mercari.com/item/m58100666323;¥115,000;ON_SALE;2026-06-22 14:50 UTC;
「激安」サムライスピリッツ 斬紅郎無双剣 ロム　ROM ネオジオ;https://jp.mercari.com/item/m31895813730;¥39,800;ON_SALE;2026-06-26 14:10 UTC;
NEOGEO サムライスピリッツ 斬紅郎無双剣;https://jp.mercari.com/item/m70004611730;¥30,000;ON_SALE;2026-06-26 13:27 UTC;
